video_id,channel,title,published_at,views,likes,comments,signal_score,trusted_channel,promotional,film,scanned_at,channel_id,description,thumbnail_url,duration,content_format,source_category,source_profile,critic_weight,engagement_weight,video_intent,review_evidence
Qm6wSNrF-K0,Galatta Plus,"Gatta Kusthi 2 Review by Baradwaj Rangan | Vishnu Vishal, Aishwarya | Chella | Sean Roldan | Vels",2026-07-04 09:40:26+00:00,17240,132,4,5,True,False,Gatta Kusthi 2,2026-07-24 19:14:19.016342+00:00,UCTTUsQJAdGSd2mMsGGfvzhQ,#Galattaplus #Baradwajrangan #Baradwajranganreview #GattaKusthi2 #GattaKusthi2Review #GalattaPlus #VishnuVishal #AishwaryaLekshmi #ChellaAyyavu #SeanRoldan #VelsFilmInternational #TamilCinema #TamilMovie #MovieReview #FilmReview #Kollywood #SportsDrama #Wrestling #IndianCinema #CinemaLovers #MovieDiscussion #FilmAnalysis #Review #LatestReview #MustWatch #TrendingNow #Interview #TamilFilms #NewRelease #Cinephile #Cinema #Entertainment,https://i.ytimg.com/vi/Qm6wSNrF-K0/hqdefault.jpg,PT1M3S,Video,critic_review,Galatta Plus,0.95,0.75,interview_archive,False
V_Hvrq-Xtjs,Suraj Kumar,Find me a Better Web Series than this🤐 Panchayat Season 3 REVIEW |,2024-05-28 04:02:00+00:00,229578,12618,442,-2,False,True,Find Me,2026-07-24 19:14:19.016342+00:00,UCd5Os4gT74gxngzUYqGUzzg,"#panchayatseason3 
#panchayatseason3review
#surajkumar 


In Today's video we will review and provide our opinion on the latest released series panchayat season 3 available on amazon prime !


Panchayat season 3 , panchayat season 3 review , panchayat S3 series, panchayat season 3 series review , panchayat season 3 series reaction , panchayat s3 explained , panchayat season 3 reaction , panchayat s1 and s2 explaination, panchayat season 3 , jeetu bhaiya , jitendra kumar , tvf series, top 10 amazon prime , top 10 netflix , panchayat web series review , pancjayat web series reaction, latest ott release, bollywood , ott updates, entertainment news , new song , new movie , movie updates , new trailer , movie reviews

Join me on WhatsApp 👇
Follow the SURAJ KUMAR REVIEW channel on WhatsApp: https://whatsapp.com/channel/0029Va9PZvT89inYteh7xd0s

( THIS VIDEO IS JUST FOR ENTERTAINMENT PURPOSE ONLY )


Visit Our second Channel👇🏻
https://youtube.com/channel/UCD1OW2T_f7G6UK-uceKTZwQ


Watch our Funniest Fuski Interview With Bollywood Celebrity- Aparshakti Khurana👇🏻
https://youtu.be/F_GX8Z0ISms

Join us on -
👇🏻👇🏻👇🏻👇🏻👇🏻

INSTAGRAM -

http://Instagram.com/surajkumarreview


👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻
YOUTUBE - 
https://youtube.com/c/SurajKumarReview


Twitter :

https://twitter.com/Surajkumarrevi1?s=08

Mail us for queries , Stage Shows , promotion, etc - Surajkumarreview@gmail.com

Disclaimer➖Please don't go out of your way to or hate on anyone I talk about in my videos , this channel is to entertain people and i usually focus on joking about what the people are doing not the individual themselves , please don't go hate it's all for laughs 
Spread love , keep smiling and sharing n dont hate me too ! 
Lots of love n respect to all my viewers !!!",https://i.ytimg.com/vi/V_Hvrq-Xtjs/hqdefault.jpg,PT3M47S,Video,open_youtube,Suraj Kumar,0.5,0.6,interview_archive,False
D96FUzC5bx8,Vadachennai Talkies,"Arulvaan Movie Review|Ganesh Vinayakan, Arulnidhi,Baby Kritika, Arulvaan Review",2026-07-18 01:00:09+00:00,32,10,0,5,False,False,Arulvaan,2026-07-24 19:14:19.016342+00:00,UCF-Qd-wcoy114dljc5_t5GQ,"Arulvaan Movie Review Honest opinion 🔴 
#Arulvaan #ArulvaanReview #TamilMovieReview #VadachennaiTalkies #MovieReviewTamil #PublicReview #TamilCinema #TamilMovies #Kollywood #GVPrakash #Arulnithi #TamilReview 

🔔 Vadachennai Talkies – Tamil Movie Reviews | Public Reviews |
         FDFS Reviews | OTT Reviews
Arulvaan Review Tamil, Arulvaan Movie Review, Arulvaan Public Review, Arulvaan FDFS Review, Arulvaan Movie Tamil Review, Arulvaan Movie Explained, Arulnithi Movie Review, GV Prakash Arulvaan, Tamil Movie Review, Kollywood Review, Latest Tamil Movie Review, Tamil Cinema Review, Public Opinion Tamil, Honest Movie Review, Vadachennai Talkies, Tamil Film Review, New Tamil Movie, Trending Tamil Movie Review, Arulvaan Box Office, Arulvaan Audience Response",https://i.ytimg.com/vi/D96FUzC5bx8/hqdefault.jpg,PT5M42S,Video,open_youtube,Vadachennai Talkies,0.5,0.6,public_review,True
G-PQXCuMTjM,Second Show,"'கட்டா குஸ்தி 2' விமர்சனம் 'Gatta Kusthi 2' Review | Vishnu Vishal, Aishwarya Lekshmi - Sean Roldan",2026-07-09 14:05:56+00:00,14326,372,53,8,True,False,Gatta Kusthi 2,2026-07-24 19:14:19.016342+00:00,UCDyoch6mtkeC_5lNkI9W2OQ,"Join this channel to get access to perks:
https://www.youtube.com/channel/UCDyoch6mtkeC_5lNkI9W2OQ/join",https://i.ytimg.com/vi/G-PQXCuMTjM/hqdefault.jpg,PT6M56S,Video,general_review,Second Show,0.85,0.85,review,True
02LIHFCYLFY,ThaniOruvan Media ,Premam Music Director Rajesh Murugesan Music ❤️ | Heartin FDFS Public Review | ThaniOruvan Media,2026-06-29 12:30:18+00:00,1798,5,0,1,False,True,Heartin,2026-07-24 19:14:19.016342+00:00,UCYaMippFCwSVrSveofyPfmw,"A Heartin FDFS audience reviewer praises Rajesh Murugesan's music, saying the soundtrack brings back the magical feel of Premam and beautifully elevates the film's emotional moments. Heartin, directed by Kishore Kumar S., stars Sananth, Madonna Sebastian, and Emaya T. and has been receiving positive responses from audiences for its heartfelt romance and music.

Credits ~
Event Name :- Heartin FDFS Public Review
Event Location :- Kasi Talkies, Chennai
Event Coverage and Edited by :- MC Sakthi
Reported by :- ThaniOruvan Media ©️

🎥 Watch more exclusive movie reviews, FDFS reactions, celebrity events & cinema updates on ThaniOruvan Media.

#Heartin #HeartinReview #HeartinFDFS #RajeshMurugesan #Premam #MadonnaSebastian #Sananth #TamilCinema #MovieReview #PublicReview #Kollywood #FDFS #ThaniOruvanMedia #TamilMovies #HeartinMovie",https://i.ytimg.com/vi/02LIHFCYLFY/hqdefault.jpg,PT25S,Short,open_youtube,ThaniOruvan Media ,0.5,0.6,public_review,True
w90XD6kUaV8,Jayam Reviews & Updates,Con City - Reviews & Ratings | Jayam Reviews,2026-07-05 19:15:48+00:00,197,3,0,1,False,False,Con City,2026-07-24 19:14:19.016342+00:00,UCeh9JN6Pm7Yiwu82u9CXJvw,"Con City (2026) Movie Review 🎬🔥

📌 Share your thoughts in the comments
👍 Like the video if you found it useful
🔔 Subscribe to the channel for more movie reviews and cinema updates 

#ConCity #ConCityMovieReview #ConCityMovie #ConCityReview #ConCityRating #ConCityMovieRating #ConCityReviewAndRating #ConCityFDFS #ConCityFDFSReview #ArjunDas #AnnaBen #Yogibabu #Vadivukkarasi #VTVGanesh #Aruldoss #RadhaRavi #HarishDurairaj #SeanRoldan #MovieReview #FilmReview #LatestMovieReview #JayamReviews #MovieRatings #NewMovie #Cinema #Entertainment #kollywood #tamilmovie #movie #tamilcinema #moviereview #scam #heistfilm #reality #money #heist #forgery #comedymovies #comedydrama #emotionaldrama #comedy #entertainer #NewTamilMovie #CinemaReview #FilmReview #filmtalk #trending #subscribe #share #like #jayamreviews",https://i.ytimg.com/vi/w90XD6kUaV8/hqdefault.jpg,PT3M11S,Video,open_youtube,Jayam Reviews & Updates,0.5,0.6,news_update,False
Lmk7NMvKkys,BestinQ Media,Heartin Movie Public Review Unexpected Climax Twist Love Portions Connect 2nd Heroine Stole the Show,2026-07-05 12:30:27+00:00,83,2,0,1,False,True,Heartin,2026-07-24 19:14:19.016342+00:00,UCvebrhte5AnvO1dmprCFokA,"Heartin Movie Public Review is finally here! 🎬
This latest Tamil romantic entertainer is getting strong reactions from the audience, especially for its emotional love portions and surprising climax.

🎥 About the Movie:
Heartin is a Tamil romantic comedy-drama directed by Kishore Kumar, starring Sananth Reddy and Madonna Sebastian. The story revolves around a love triangle with emotional depth and unexpected turns.

This video captures real public reactions, common people opinions, and honest reviews right after watching the movie in theatres.

👉 Watch till the end for genuine audience feedback!
👍 Like, Share & Subscribe for more public reviews and trending updates!

heartin movie review, heartin public review, heartin tamil movie review, heartin audience reaction, heartin climax review, heartin public opinion, tamil movie public review, heartin movie reaction, sananth heartin review, madonna sebastian heartin, heartin love scenes review, heartin second heroine, heartin climax twist, latest tamil movie review 2026, public talk heartin movie

#heartin #tamilmovie #publicreview #moviereview #audiencereaction #kollywood #tamilaudience #movietalk",https://i.ytimg.com/vi/Lmk7NMvKkys/hqdefault.jpg,PT8M35S,Video,open_youtube,BestinQ Media,0.5,0.6,public_review,True
_sP8WpalSdw,ThaniOruvan Media ,"🙈Avangala Vida Madonna Sebastian Nalla Nadichirukanga!"" 🔥 Young Boys Review | Heartin FDFS",2026-06-30 14:00:14+00:00,1253,8,0,1,False,True,Heartin,2026-07-24 19:14:19.016342+00:00,UCYaMippFCwSVrSveofyPfmw,"Young boys share their honest FDFS reaction after watching Heartin! Their verdict? ""Emaya vida Madonna Sebastian nalla nadichirukanga!"" 🎬
Heartin is a Tamil romantic comedy directed by Kishore Kumar, starring Sananth, Madonna Sebastian and Emaya T, with music by Rajesh Murugesan. The film released on 26 June 2026 and has been receiving audience reactions from theatres. 

🎥 Credits
Event Name: Heartin FDFS Public Review
Event Location: Kasi Talkies
Event Coverage & Edited by: MC Sakthi
Reported by: ThaniOruvan Media ©️


📺 Subscribe for more exclusive FDFS public reviews, movie updates, celebrity events & Kollywood news.

#Heartin #HeartinReview #HeartinFDFS #MadonnaSebastian #EmayaT #Sananth #RajeshMurugesan #TamilMovie #TamilCinema #PublicReview #MovieReview #Kollywood #FDFS #ThaniOruvanMedia #Shorts #YouTubeShorts",https://i.ytimg.com/vi/_sP8WpalSdw/hqdefault.jpg,PT23S,Short,open_youtube,ThaniOruvan Media ,0.5,0.6,public_review,True
y7tfv_IsCek,Mayabazar 2.0,Double Occupancy Movie Telugu Review in 1min | Mind-Bending OTT movie,2026-07-12 02:24:46+00:00,3021,54,4,3,False,False,Double Occupancy,2026-07-24 19:14:19.016342+00:00,UChf7VBnotf7-QbewP1NQXfw,"Imagine being a brilliant DNA researcher by day and a bartender by night—but in completely different genders! 🤯 This insane diurnal gender swap fantasy comedy explores what happens when one body is shared by a woman during the day and a man at night, and the chaos that ensues when they both fall in love with different people.  

#Aswinkandasamy #Khushbusundar #Ananditasundar #Santhosh #Reshmavenkatesh #SamCS #Vinothkishan #VTVganesh

🎬 Cast & Crew for SEO:
Starring: Santhosh, Reshma Venkatesh, Samyuktha Viswanathan, Vinoth Kishan, VTV Ganesh, and Bagavathi Perumal.
Director & Writer: Aswin Kandasamy.
Producers: Khushbu Sundar, A. C. Shanmugam, A. C. S. Arun Kumar (Avni Movies & Benzz Media Pvt Ltd).
Creative Producer: Anandita Sundar.
Music Director: Sam C. S..
Cinematography: Santhakumar Chakravarthy.
Editor: Praveen Antony.  

Streaming now on Amazon Prime Video in Tamil and Telugu!",https://i.ytimg.com/vi/y7tfv_IsCek/hqdefault.jpg,PT1M16S,Video,open_youtube,Mayabazar 2.0,0.5,0.6,roast_commentary,True
Q0EuAzjV7N8,Tamizhaga TentKottai,HABEEBI Review Latest | #KasthooriRaja #MalavikaManoj #MeeraKathiravan #SamCS,2026-06-21 01:34:21+00:00,519,2,7,1,False,True,Habeebi,2026-07-24 19:14:19.016342+00:00,UCsHw7Cj2B89nXp7mZ5Fk1dA,"Habbebi Review latest | #KasthooriRaja #MalavikaManoj #MeeraKathiravan #samcs 

Hi Friends, welcome to Tamizhaga Tentkottai. This is a short review of Tamil movie, Habbebi. The main actors are Kasturi Raja and Malavika Manoj. It is a totally family story. Please watch and leave your comments below.

தென் தமிழகத்தில் தலைமுறை தலைமுறையாக நெசவுத் தொழிலை யூசுஃப் கானின் (கஸ்தூரி ராஜா) குடும்பம் கவனித்து வருகிறார்கள். கைத்தறித் தொழில் நலிவடைந்து வருவதால், யூசுஃப் கானின் தம்பி வளைகுடா நாட்டிற்குப் பணிக்குச் செல்கிறார். வெளிநாட்டு வேலை பணத்தை ஈட்டிக் கொடுத்தாலும் யூசுஃப் கானுக்கு கைத்தறித் தொழிலைக் கைவிடுவதில் விருப்பமில்லை.


habeebi review latest, habeebi movie review, habeebi review, habeebi public review, habeebi, habeebi fdfs review, breaking news, habibi movie trailer, review, habeebi public talk, habeebi theatre response, habeebi public opinion, habeebi movie public talk, latest news, tamil movie review, latest tamil movies, tamil cinema, tamil news, live news, viral news, habeebi movie, habeebi reaction, habeebi tamil movie, habeebi fans review, habibi movie review, t rajendar habeebi movie review, t rajendar habeebi movie",https://i.ytimg.com/vi/Q0EuAzjV7N8/hqdefault.jpg,PT8M32S,Video,open_youtube,Tamizhaga TentKottai,0.5,0.6,public_review,True
vAeDM3Uduxo,Channel 5 Cinema,வித்தியாசமான Love அ இருக்கே? Heartin Movie Review 🔥,2026-06-29 14:00:23+00:00,80,1,0,2,False,False,Heartin,2026-07-24 19:14:19.016342+00:00,UCUNWTzXdrxeqxJPd2UfPI1g,"#heartin #heartinmovie #heartinmoviereview #heartinreview #heartinlovestory #madonasebastian #lovestory #cinema #tamilmovie #channel5 #channel5media #channel5cinema 

𝐒𝐔𝐁𝐒𝐂𝐑𝐈𝐁𝐄 to get the latest news updates: https://www.youtube.com/@Channel5Cinema 

𝗙𝗼𝗿 𝗖𝗼𝗺𝗺𝗲𝗿𝗰𝗶𝗮𝗹 𝗔𝗱𝘀 :
Mail id: sales@ch5media.com
Contact: +91 9884266729

𝗖𝗵𝗮𝗻𝗻𝗲𝗹 𝟱 𝗖𝗶𝗻𝗲𝗺𝗮 :
Let's start the Journey of Worldwide Cinema contents, Latest trailers, Celebrity Interviews, Celebrity special events, public opinion, Movie Updates Review in Channel 5 Cinema. Stay tuned for interesting information by following us and share your thoughts. Cheers guys 🤙🏻

‣ 𝗔𝗹𝘀𝗼 𝗦𝘂𝗽𝗽𝗼𝗿𝘁 𝘂𝘀 :
Channel 5 India - www.youtube.com/@channel5india
Channel 5 Tamil - www.youtube.com/@channel5tamil
Channel 5 Telugu - www.youtube.com/@channel5telugu
Channel 5 News - www.youtube.com/@Channel5NewsTamil
Channel 5 Bhakti - www.youtube.com/@Channel5Bhakti 
 
𝗜𝗻 𝗔𝘀𝘀𝗼𝗰𝗶𝗮𝘁𝗶𝗼𝗻 𝘄𝗶𝘁𝗵 𝗖𝗵𝗮𝗻𝗻𝗲𝗹 𝟱 𝗖𝗶𝗻𝗲𝗺𝗮 :
⦿𝗙𝗮𝗰𝗲𝗯𝗼𝗼𝗸 - https://www.facebook.com/channel5cinema
⦿𝗜𝗻𝘀𝘁𝗮𝗴𝗿𝗮𝗺 - https://www.instagram.com/channel5cinema/
⦿𝗧𝘄𝗶𝘁𝘁𝗲𝗿 - https://twitter.com/Channel5Tamil 
⦿𝗪𝗵𝗮𝘁𝘀𝗮𝗽𝗽 𝗖𝗵𝗮𝗻𝗻𝗲𝗹 𝗟𝗶𝗻𝗸 - https://whatsapp.com/channel/0029VaEeztl29758gggvUD1I 
⦿𝗪𝗲𝗯𝘀𝗶𝘁𝗲 - https://www.ch5media.com/",https://i.ytimg.com/vi/vAeDM3Uduxo/hqdefault.jpg,PT5M6S,Video,open_youtube,Channel 5 Cinema,0.5,0.6,interview_archive,False
R3WI0NEZ5Xo,Tamizhaga TentKottai,ANGIKAARAM Tamil Review Latest | #KJR #Thenpathiyan #Ghibran #angikaaram,2026-07-03 02:33:06+00:00,1341,1,8,1,False,True,Angikaaram,2026-07-24 19:14:19.016342+00:00,UCsHw7Cj2B89nXp7mZ5Fk1dA,"ANGIKAARAM Tamil Review Latest | #KJR #Thenpathiyan #Ghibran #angikaaram

தடகள வீரரான ஆதிரன் பானுமதி (கே.ஜே. ராஜேஷ்) சர்வதேச அளவில் நடைபெறும் காமன்வெல்த் விளையாட்டு போட்டியில் கலந்துகொண்டு வெல்வதை தனது லட்சியமாக கொண்டுள்ளார். அதற்காக மிகவும் போராடி பயற்சி எடுத்து வருகிறார்.

மறுபக்கம் இவருடைய குடும்பம் மிகவும் வறுமையில் உள்ளது. ஆதிரனின் தாய் தூய்மை பணியாளராக பணியாற்றி வருகிறார். தங்கை கல்லூரியில் படிக்கிறாள். இதனால் காமன்வெல்த் விளையாட்டில் பங்குபெற்ற வெற்றிபெற்றால் மட்டுமே தன்னுடைய குடும்பத்தின் நிலை மாறும் என கடுமையாக பயிர்ச்சியை மேற்கொள்கிறார்.


angikaaram Tamil review latest, angikaaram, angikaaram review, angikaaram public review, angikaaram fdfs review, angikaaram movie review, angikaaram movie public review, angikaaram public talk, angikaaram fans review, angikaaram public opinion, kjr, ghibran, angikaaram tamil movie review, angikaaram movie public review in tamil, angikaaram movie public opinion, angikaaram audience review, angikaaram fdfs public review, public review angikaaram, angikaaram preview, angikaaram movie public reaction, angikaaram review hindi",https://i.ytimg.com/vi/R3WI0NEZ5Xo/hqdefault.jpg,PT11M2S,Video,open_youtube,Tamizhaga TentKottai,0.5,0.6,public_review,True
ofZYmfnDvx0,Weekly Voice Official,Heartin (2026) Movie Review & Public Verdict | Worth It,2026-07-05 01:35:16+00:00,12,0,0,5,False,False,Heartin,2026-07-24 19:14:19.016342+00:00,UCFj3uN7vR4010JyfAUKG4tA,"Heartin (2026) Movie Review & Public Verdict | Worth It  
heartin trailer,

heartin movie trailer tamil,

heartin movie,

heartin movie review,

heartin sparklers crackers,

heartin idly in tamil,

heat trailer,   
#movie #theater #moviereview #love #2026",https://i.ytimg.com/vi/ofZYmfnDvx0/hqdefault.jpg,PT1M50S,Video,open_youtube,Weekly Voice Official,0.5,0.6,review,True
NcvGH-vUS3o,Gem Cinemas,Heartin Review by Bayilvan | Sananth | Madonna Sebastian | Emaya T | Rajesh Murugesan |Kishore Kumar,2026-06-30 10:00:06+00:00,100,0,0,1,False,True,Heartin,2026-07-24 19:14:19.016342+00:00,UCiEJ1aFAUv2ICdxe_D2F1fQ,"Heartin Review by Bayilvan | Sananth | Madonna Sebastian | Emaya T | Rajesh Murugesan |Kishore Kumar


@sananthreddy
@madonnasebastianofficial
@emaya_t
@rajeshmurugesan
@kishorekumar_official 
@bayilvan_ranganathan 


#Heartin #HeartinReview #Bayilvan #BayilvanRanganathan #Sananth #MadonnaSebastian #EmayaT #RajeshMurugesan #KishoreKumar #TamilMovie #TamilMovieReview #MovieReview #FilmReview #CinemaReview #Kollywood #TamilCinema #SouthIndianCinema #LatestMovie #LatestReview #FilmAnalysis #CinemaLovers #MovieUpdates #FDFS #Trending #Viral #Reels #ExplorePage #GemCinemas #Entertainment #kollywoodupdates #HeartinReview #Bayilvan #Sananth #MadonnaSebastian #EmayaT #RajeshMurugesan #KishoreKumar #MovieReview #FilmCritique #Kollywood #TamilCinema #CinemaLovers #MusicReview #TrailerReaction #AutumnReleases #CreativeFilms #ArtisticExpressions #BehindTheScenes #IndianFilmIndustry #newmovies 


Subscribe & Follow us📲
YouTube     : https://www.youtube.com/@GemCinemas/videos
Facebook : https://www.facebook.com/people/GemCinemas/100086596329599/
Threads : https://www.threads.net/@gem_cinemas
Website : www.gemlive.tv
Twitter : twitter.com/GemCinemas
Instagram :instagram.com/gem_cinemas
email : gemcinemas2021@gmail.com
--------------------------------------------------------------------------
Mobile Application 📱 Android & ios
https://gemlive.tv/get-it-now-gem-tel...
--------------------------------------------------------------------------
Our Digital Channels ▶️
https://gemlive.tv/our-wings/
--------------------------------------------------------------------------
GEM TV ( Tamil Satellite Channel ) 🛰️📡
LCN NUMBERS: - 
TAC TV : 137 
GTPL : 116
Aadhar Digital : 188
JAK TV : 70  
Akshay cable : 145
AMN : 116
CTN : 133
U Digital ( Tenkasi )- 533
4k Digital ( Arakkonam ) - 42
📺Airtel Stream Box 📺Tata Binge Android Box 📺Android Tv 📺Smart Tv 
Android and ios : Gem Tv Tamil
--------------------------------------------------------------------------
For Queries, Advertisements & Collaborations 📺
Contact: +91 75500 40971
--------------------------------------------------------------------------
Join our official whatsapp & Telegram Channel: 💬https://whatsapp.com/channel/0029Va9X...
https://t.me/gemtv_tamil



Heartin Review, Heartin Movie Review, Bayilvan Heartin Review, Bayilvan Review, Heartin Tamil Review, Heartin Movie, Sananth, Madonna Sebastian, Emaya T, Rajesh Murugesan, Kishore Kumar, Heartin Public Review, Heartin FDFS Review, Tamil Movie Review, Tamil Review, Kollywood Review, South Indian Cinema, Latest Tamil Movie Review, Heartin Explained, Heartin Rating, Heartin Hit or Flop, Audience Review, Tamil Cinema, Kollywood, Gem Cinemas, Bayilvan Ranganathan, New Tamil Movie Review, Movie Review, Cinema Review, Entertainment, 2026 Tamil Movies",https://i.ytimg.com/vi/NcvGH-vUS3o/hqdefault.jpg,PT4M54S,Video,open_youtube,Gem Cinemas,0.5,0.6,public_review,True
xX8nMqCjtZY,ThaniOruvan Media ,Dark Giant ஒருவாட்டி கூட பார்க்க முடியாத அளவுக்கு இல்லை என FDFS விமர்சகர் கருத்து!,2026-06-24 09:30:30+00:00,482,8,0,5,False,False,Dark Giant,2026-07-24 19:14:19.016342+00:00,UCYaMippFCwSVrSveofyPfmw,"ஒரு வாட்டி கூட பார்க்க முடியாத அளவுக்கு இல்லை"" என Dark Giant படத்தை பார்த்த ரசிகர் தனது கருத்தை பகிர்ந்துள்ளார். FDFS காட்சிக்குப் பிறகு வெளிவந்த இந்த விமர்சனம் தற்போது சமூக வலைதளங்களில் பேசுபொருளாகியுள்ளது.

Dark Giant ஒரு Fantasy Horror Thriller திரைப்படமாக உருவாகியுள்ளது. பிரம்மாண்டமான விஷுவல்ஸ், இருண்ட பின்னணி, மர்மமான கதைக்களம் மற்றும் திகில் கலந்த திரைக்கதையுடன் ரசிகர்களின் கவனத்தை ஈர்த்துள்ளது. படத்தில் நடித்துள்ள முக்கிய நடிகர்கள் மற்றும் தொழில்நுட்பக் குழுவின் பங்களிப்பு ரசிகர்களிடையே எதிர்பார்ப்பை ஏற்படுத்தியுள்ளது.

Dark Giant FDFS Public Review by ThaniOruvan Media| Dark Giant Movie Review | Audience Opinion

#DarkGiant #DarkGiantMovie #DarkGiantReview #FDFS #MovieReview #FantasyHorror #ThrillerMovie #TamilCinema #Kollywood #PublicOpinion #CinemaUpdates #ThaniOruvanMedia #Shorts #YTShorts #Trending",https://i.ytimg.com/vi/xX8nMqCjtZY/hqdefault.jpg,PT36S,Short,open_youtube,ThaniOruvan Media ,0.5,0.6,public_review,True
Ij1k80SeJOU,Raj Television,Dark Giant MoviePublic Review | Sonia Aggarwal | K Bhagyaraj | Dark Giant Movie Review | Raj Tv,2026-06-19 11:46:37+00:00,10093,137,3,1,False,True,Dark Giant,2026-07-24 19:14:19.016342+00:00,UCo6XUuu19Kh1WCorvh-3vQA,"#RajTv #RajTelevision #RajTvSerials #RajTvPrograms #RajTvPromos #TamilSerials #RajProgrammes #RajShows #RajTvShorts
Don't forget to SUBSCRIBE to RAJ TELEVISION YouTube channel:
--------------------------------------------------------------------------
https://goo.gl/q69FFD

Follow Us for More Latest Updates:
---------------------------------------------
For More Videos Visit: http://www.rajtvnet.in
Like us on Facebook: https://www.facebook.com/pg/RajTelevision
Follow us on Twitter: https://twitter.com/RajtvNetwork
Follow us on Instagram: https://www.instagram.com/rajtelevisionnetworkltd/",https://i.ytimg.com/vi/Ij1k80SeJOU/hqdefault.jpg,PT57S,Short,open_youtube,Raj Television,0.5,0.6,public_review,True
TJQqXe8Jc0w,CK RAMNADKAARAN,Angikaaram - படம் எப்படி இருக்கு..??? | Angikaaram Movie | KJR | Angikaaram | #Shorts | #Shortsfeed,2026-07-08 12:33:28+00:00,808,7,1,1,False,True,Angikaaram,2026-07-24 19:14:19.016342+00:00,UCqwEHSpBmatQRogfcFaLG0g,"#AngikaaramPublicReview #AngikaaramMovieReview #AngikaaramReview #KJRAngikaaram #SwastikVisions #Angikaaram #KJR #sports #court #ghibran #thenpathiyan #athlete #tamilcinema #cinema #kollywood #tamilnews #movie   #moviereview   #ck   #CK  #ckramnadkaaran    #trend   #trending   #trendingstatus    #trendingvideo #trend   #trendingshorts   #trendingstatus   #trendingreels   #trendingsong   #treanding   #trends   #trendingnews   #shortsfeed   #shortsindia   #shortsvideo   #shorts   #short   #shortvideo   #shots   #shortsyoutube   #shortsviral   #shortfeed   #shorts_  #shortsbeta   #youtubeshorts   #youtubeshortsfeatures   #youtubeshorts_   #youtubeshots   #youtube   #ytshorts   #youtuber   #youtubeshort   #ytshort   #youtubevideo   #yt   #youtubeshortsvideo   #youtubeshortvideo   #youtubeshortsindia   #youtubesubscribers   #youtubeshortsviral   #youtubesearch  #youtubeshortsbeta

Angikaaram - படம் எப்படி இருக்கு..??? | Angikaaram Movie | KJR | Angikaaram | #Shorts | #Shortsfeed
























angikaaram public review, public review angikaaram, angikaaram fdfs public review, angikaaram movie public review, angikaaram movie public review in tamil, angikaaram review, angikaaram preview, angikaaram public talk, angikaaram movie public reaction, angikaaram fdfs review, angikaaram fans review, angikaaram public opinion, public review, angikaaram movie review, angikaaram review hindi, angikaaram movie public opinion, angikaaram (review), angikaaram movie quick review, angikaaram audience review, angikaaram fdfs review tamil, kjr angikaaram public review, angikaaram review, kjr angikaaram, angikaaram review hindi, angikaaram preview, angikaaram fdfs review, angikaaram fans review, angikaaram kjr movie, angikaaram movie review, angikaaram public review, public review angikaaram, angikaaram (review), angikaaram audience review, angikaaram fdfs review tamil, angikaaram tamil movie review, angikaaram fdfs public review, angikaaram movie quick review, angikaaram movie public review, angikaaram movie public review in tamil, angikaaramreview, angikaaram movie angikaaram tamil movie angikaaram tamil angikaaram movie public review angikaaram movie trailer angikaaram review angikaaram public review angikaaram (2026) angikaaram movie review tamil angikaaram movie angikaaram angikaaram movie review angikaaram public review angikaaram movie public review public review tamil movie angikaaram review angikaaram movie review angikaaram tamil movie angikaaram movie review tamil angikaaram movie review tamil, angikaaram movie review angikaaram tamil angikaaram movie trailer angikaaram (2026) angikaaram angikaaram movie",https://i.ytimg.com/vi/TJQqXe8Jc0w/hqdefault.jpg,PT50S,Short,open_youtube,CK RAMNADKAARAN,0.5,0.6,public_review,True
