film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment,confidence,language,low_information,aspect_scores,analysis_weight,channel,video_id,video_title,updated_at,reply_count,collector,word_count,topic,comment_kind,is_question,analysis_status,content_format,reaction_signal,promotional_flag,scam_risk,context_signals,possible_sarcasm,sarcasm_cues,audience_value,source_category,video_intent
DC,YouTube,Empty Hand,11:14 yov 😂😂😂😂,2026-08-08 02:10:47+00:00,0,@haribabu384,https://youtube.com/watch?v=CIqalCiVHPU&lc=Ugzr5ekID-IC9IxwWFN4AaABAg,youtube:Ugzr5ekID-IC9IxwWFN4AaABAg,comment,CIqalCiVHPU,2026-08-14T05:12:06.160509+00:00,,,,English / other,0.0,,,Empty Hand,CIqalCiVHPU,DC Movie Review - உண்மையா நல்லா இருக்கா⁉️ Lokesh Kanagaraj | Anirudh | Arun Matheswaran | Tamil,2026-08-08T02:10:47Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,roast_commentary,review
DC,YouTube,Empty Hand,😅Suntv youtube la dc audio launch la ve soinna Naan eppavo Evalo videos la comments painna (dc movie vaindhu same sani kaidham same story nu 😢but 2movies  direct ah varudhanu thareyadhu,2026-08-08 02:17:06+00:00,0,@KasthuriMohan-h8r6d,https://youtube.com/watch?v=CIqalCiVHPU&lc=UgzTXwNUjRE2gCPpo_Z4AaABAg,youtube:UgzTXwNUjRE2gCPpo_Z4AaABAg,comment,CIqalCiVHPU,2026-08-14T05:12:06.160509+00:00,,,,English / other,0.0,,,Empty Hand,CIqalCiVHPU,DC Movie Review - உண்மையா நல்லா இருக்கா⁉️ Lokesh Kanagaraj | Anirudh | Arun Matheswaran | Tamil,2026-08-08T02:17:06Z,0.0,YouTube Data API,31.0,Story & screenplay,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Deep critical analysis,roast_commentary,review
DC,YouTube,Empty Hand,Anirudh : en viswasam en maamavukku,2026-08-08 02:20:33+00:00,153,@maddymunigowda9144,https://youtube.com/watch?v=CIqalCiVHPU&lc=Ugw75CnoAW71LElHnFp4AaABAg,youtube:Ugw75CnoAW71LElHnFp4AaABAg,comment,CIqalCiVHPU,2026-08-14T05:12:06.160509+00:00,,,,English / other,0.0,,,Empty Hand,CIqalCiVHPU,DC Movie Review - உண்மையா நல்லா இருக்கா⁉️ Lokesh Kanagaraj | Anirudh | Arun Matheswaran | Tamil,2026-08-08T02:20:33Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,roast_commentary,review
DC,YouTube,Empty Hand,Antha character eh apdithan bro,2026-08-08 02:24:12+00:00,0,@padrrichandranbalachandran1399,https://youtube.com/watch?v=CIqalCiVHPU&lc=UgwJMvnRvCEuwOo5PZJ4AaABAg,youtube:UgwJMvnRvCEuwOo5PZJ4AaABAg,comment,CIqalCiVHPU,2026-08-14T05:12:06.160509+00:00,,,,Tanglish,0.0,,,Empty Hand,CIqalCiVHPU,DC Movie Review - உண்மையா நல்லா இருக்கா⁉️ Lokesh Kanagaraj | Anirudh | Arun Matheswaran | Tamil,2026-08-08T02:24:12Z,0.0,YouTube Data API,5.0,Acting & characters,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,roast_commentary,review
DC,YouTube,KaKi's Talkies,ஆவுனா intervalல ஒரு ரத்தம் தெறிக்குற மாதிரி fight scene இருந்துச்சுனா absolute cinema ன்னு கூவுற கூட்டம் அதிகமாகிட்டு வருது.  So Audience நம்பி ஏமாந்துராதீங்க😂.,2026-08-08 02:24:47+00:00,2,@DearMusicophileLyricsForU,https://youtube.com/watch?v=jAD_Ul05U1Q&lc=UgyIyFj54q4Vjd9woVJ4AaABAg,youtube:UgyIyFj54q4Vjd9woVJ4AaABAg,comment,jAD_Ul05U1Q,2026-08-10T21:08:24.505452+00:00,,,,Tamil + English,0.0,,,KaKi's Talkies,jAD_Ul05U1Q,"DC - Movie Review | Lokesh Kanagaraj, Wamiqa Gabbi | Anirudh | Arun Matheswaran | KaKis Talkies",2026-08-08T02:24:47Z,0.0,YouTube Data API,20.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,general_review,review
G.D.N,YouTube,Tamil Talkies,தமிழ் தாத்தாக்கள் அனைவரும் முட்டாள்களா ஏன் இந்த தெலுங்கு தாத்தா பற்றிய படம் தேவையா😢😢😢,2026-08-08 02:28:41+00:00,1,@克里斯那-b7u,https://youtube.com/watch?v=HMFml_NutNg&lc=UgxYHPtfnD3NzTb-Uwt4AaABAg,youtube:UgxYHPtfnD3NzTb-Uwt4AaABAg,comment,HMFml_NutNg,2026-08-08T04:02:09.043614+00:00,,,,Tamil,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:28:41Z,0.0,YouTube Data API,11.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,😮😮😮,2026-08-08 02:33:05+00:00,1,@sundararajanchandrasekaran9571,https://youtube.com/watch?v=HMFml_NutNg&lc=UgziqmXEGNXwNKX4jst4AaABAg,youtube:UgziqmXEGNXwNKX4jst4AaABAg,comment,HMFml_NutNg,2026-08-12T03:02:21.690705+00:00,,,,English / other,1.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:33:05Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,One-word / emoji reaction,roast_commentary,review
DC,YouTube,Sudhir Srinivasan,"Oh wow !! Evlo mokka padathiyum, ello super ra varnikkalama ?? 🤣🤣",2026-08-08 02:33:19+00:00,4,@prabhusankar8346,https://youtube.com/watch?v=Z0uCtHbEGbU&lc=UgzdnolBTs1sOaEIveR4AaABAg,youtube:UgzdnolBTs1sOaEIveR4AaABAg,comment,Z0uCtHbEGbU,2026-08-13T22:08:53.259710+00:00,,,,Tanglish,0.0,,,Sudhir Srinivasan,Z0uCtHbEGbU,Sudhir Srinivasan's The Long Review: DC | Lokesh Kanagaraj | Wamiqa | Anirudh | Arun Matheswaran,2026-08-08T02:33:19Z,2.0,YouTube Data API,9.0,General reaction,Question,True,Included in analysis,Video,Mixed / unclear,False,Low,,True,laughter paired with criticism; contrasting praise and criticism; rhetorical punctuation,Useful question,critic_review,news_update
G.D.N,YouTube,Tamil Talkies,"*G.D.Naidu movie very nice movie. Movie Super.. Must watch* 👍

ஜி.டி. நாயுடுவின் படம் மிகவும் அருமையான படம். சூப்பர் படம்.. கண்டிப்பாகப் பார்க்க வேண்டும். 👍",2026-08-08 02:36:07+00:00,18,@AwakeningInformation,https://youtube.com/watch?v=HMFml_NutNg&lc=Ugw4sGsCJ8q4K7dyHD14AaABAg,youtube:Ugw4sGsCJ8q4K7dyHD14AaABAg,comment,HMFml_NutNg,2026-08-12T03:02:21.690705+00:00,,,,Tamil + English,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:36:07Z,1.0,YouTube Data API,23.0,General reaction,Detailed discussion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,ஜி.டி. நாயுடுவின் படம் மிகவும் அருமையான படம். சூப்பர் படம்.. கண்டிப்பாகப் பார்க்க வேண்டும். 👍,2026-08-08 02:36:26+00:00,18,@AwakeningInformation,https://youtube.com/watch?v=HMFml_NutNg&lc=UgwhACIfzqulczFaJCl4AaABAg,youtube:UgwhACIfzqulczFaJCl4AaABAg,comment,HMFml_NutNg,2026-08-12T03:02:21.690705+00:00,,,,Tamil,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:36:26Z,0.0,YouTube Data API,12.0,General reaction,Short opinion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,Movie Super 💻👍,2026-08-08 02:37:30+00:00,5,@AwakeningInformation,https://youtube.com/watch?v=HMFml_NutNg&lc=Ugy6FLm-2vtydXHP5xx4AaABAg,youtube:Ugy6FLm-2vtydXHP5xx4AaABAg,comment,HMFml_NutNg,2026-08-12T03:02:21.690705+00:00,,,,English / other,1.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:37:30Z,1.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Appreciative,False,Low,,False,,Brief reaction,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,"C.M விஜய் அவர்களின் த.வெ.க அரசு கடன் வாங்குவது என்று உறுதியாக விட்டது பரவாயில்லை. ‌அப்படி கடன்கள் வாங்கியாவது மாத மாதம் ஏழைகள் அனைவருக்கும் உடனடியாக 2,500/- கொடுக்க வேண்டியது தானே... மற்றும் வருடத்திற்கு 6 சிலிண்டர் தருகிறோம் என்று சொன்னீர்கள். அதையும் கடன் வாங்கியாவது இரண்டு மாதத்திற்கு ஒரு சிலிண்டர் அல்லது அதற்கு உண்டான பணத்தை கொடுத்து இருக்கலாமே. இதேபோல் வேலையில்லாத இளைஞர்களுக்கு மாதம் 4000/- ரூபாய் கடன் வாங்கியாவது கொடுத்து இருக்கலாமே..  அல்லது மத்திய அரசாங்கத்திற்கு கொடுக்கிற வரிப்பணத்தை தமிழக மக்களுக்கு முன்னுரிமை கொடுத்து வரிப்பணத்தை எல்லாம் தமிழக மக்களின் வளர்ச்சிக்காக மேலேயுள்ள திட்டத்திற்கு பயன்படுத்தி கொள்ளலாமே... தமிழ் நாட்டிற்கு 10 லட்சம் கோடி ரூபாய் கடன் இருக்கிறது. பிறகு ஏன் தமிழ் நாடு, மத்திய அரசாங்கத்திற்கு வரி பணம் கொடுக்க வேண்டும் என்று பொது மக்கள் கேட்கிறார்கள்?
முதலில், தமிழ் நாட்டில் உள்ள ஏழைகளுக்கு தான் மாத மாதம் பணம் தேவைப்படுகிறது. ஏனெனில், நீங்கள் ஆட்சிக்கு வந்து 3 மாதம் ஆகிவிட்டது. 

இப்போது, தவெக அரசு, தமிழக மக்களுக்கு சுட சுட நீங்கள் சொன்ன திட்டத்தை எல்லாம் உடனடியாக செயல்படுத்தினால் தான் மக்கள் உங்கள் மீது தொடர்ந்து நம்பிக்கை வைப்பார்கள். சந்தேகம் இருந்தால் விஜய் அவர்கள் தமிழ் நாட்டில் உள்ள 234 தொகுதிகளையும் ஒரு முறை சுற்றி பார்த்தால் உண்மையான நிலவரம் குறித்து செயல்பட இன்னும் பல கோடி ஏழை மக்கள் ஏழைகளாகவே வாழ்கிறார்கள் என்று தெரிய வரும்.. 
தவெக அரசு சிந்தித்து செயல்படுவது நல்லது..! 

தமிழ் நாட்டில் உள்ள 234 தொகுதிகளில் வாழும் அன்பான ஏழை மக்களே விழித்துக் கொள்ளுங்கள்.!",2026-08-08 02:37:44+00:00,1,@AwakeningInformation,https://youtube.com/watch?v=HMFml_NutNg&lc=Ugx6cERiaE2HXrGlv8B4AaABAg,youtube:Ugx6cERiaE2HXrGlv8B4AaABAg,comment,HMFml_NutNg,2026-08-12T03:02:21.690705+00:00,,,,Tamil + English,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:37:44Z,0.0,YouTube Data API,179.0,General reaction,Question,True,Included in analysis,Video,Appreciative,False,Low,,True,Tamil/Tanglish rhetorical phrase,Deep critical analysis,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,Yenga periyappan GD Naidu College ledha padicharu.,2026-08-08 02:38:17+00:00,1,@bharathsf,https://youtube.com/watch?v=HMFml_NutNg&lc=Ugxw7pWv_pHsIEd7F9B4AaABAg,youtube:Ugxw7pWv_pHsIEd7F9B4AaABAg,comment,HMFml_NutNg,2026-08-13T03:05:45.631734+00:00,,,,English / other,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:38:17Z,0.0,YouTube Data API,7.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,"💥 முதலமைச்சர் விஜய் அவர்கள் என்ன சொன்னாரு தெரியுமா அதாவது தமிழ் நாட்டில் உள்ள 234 தொகுதிகளும்‌ எனது என்று சொன்னார். மற்றும் முதலமைச்சர் விஜய் அவர்கள் தமிழ் நாட்டில் உள்ள அனைத்து துறைகளிலும் என்ன நடக்கிறது என்று கட்டாயம் தெரிந்துகொள்ள கடமையும் பொறுப்பும் உள்ளது. ஆகையால், முதலமைச்சர் அவர்கள் உடனடியாக 
தமிழ் நாட்டில் உள்ள சுமார் 1,854 காவல் நிலையங்களிலும் மற்றும் பின்வரும் காவல்துறை பிரிவுகளுக்கும் நேரடியாக சென்று ஆய்வு நடத்த வேண்டும் இந்த காவல்துறை பணியாளர்கள் எப்படி பொது மக்களுக்கு வேலை செய்கிறார்கள் என்று ஒருமுறையாவது பார்க்க வேண்டும்.

- காவல்துறை தலைமை இயக்குநர் (DGP) தலைமையகம்
- காவல் ஆணையரகங்கள் (Commissionerates)
- மாவட்ட காவல்துறை அலுவலகங்கள்
- ஆயுதப்படை காப்பு பிரிவு (Armed Reserve)
- தமிழ்நாடு சிறப்புக் காவல்படை (Tamil Nadu Special Police Battalions)
- போக்குவரத்து காவல்துறை (Traffic Police)
- குற்றப்பிரிவு – குற்றப் புலனாய்வுத் துறை (Crime Branch–CID)
- ரயில்வே காவல்துறை (Railway Police)
- கடலோர பாதுகாப்புப் பிரிவு (Coastal Security Group)
- சிறப்பு புலனாய்வு பிரிவுகள் (Special Investigation Units)
- காவல்துறை பயிற்சி அகாடமிகள் மற்றும் பிற சிறப்புப் பிரிவுகள்

*காவல்துறையின் பதவி வரிசை:*

1. காவலர் (Police Constable)
2. தலைமைக் காவலர் (Head Constable)
3. உதவி ஆய்வாளர் (Sub-Inspector – SI)
4. காவல் ஆய்வாளர் (Inspector)
5. துணைக் காவல் கண்காணிப்பாளர் (Deputy Superintendent of Police – DSP)
6. காவல் கண்காணிப்பாளர் (Superintendent of Police – SP)
7. துணை காவல் தலைமை ஆய்வாளர் (Deputy Inspector General – DIG)
8. காவல் தலைமை ஆய்வாளர் (Inspector General – IG)
9. கூடுதல் காவல்துறை தலைமை இயக்குநர் (Additional Director General of Police – ADGP)
10. காவல்துறை தலைமை இயக்குநர் (Director General of Police – DGP).

முதலமைச்சர் விஜய் அவர்கள், காவல் நிலையங்களிலும் மற்றும் நீதிமன்றத்திலும் இவர்கள் எல்லோரும் மக்களுக்கு எப்படி மரியாதை கொடுத்து மக்களுக்கு பொறுப்புடன் வேலை செய்கிறார்கள் என்று ஆய்வுகள் செய்ய வேண்டும். அதாவது, கருப்பு திரைப்படத்தில் வரும் தவறுகள் செய்யும் காவல் நிலையங்கள் மற்றும் நீதிமன்றங்கள் மாதிரி இருகிறதா என்று சரிபார்க்க வேண்டும்.

அப்போது தான், எதிர்காலத்தில் காவல் நிலையங்களும் மற்றும் நீதிமன்றங்களும் இன்னும் சிறப்பாக மக்களுக்காக சரியாக இயங்கும்.

சிந்தித்து செயல்படுவது நல்லது.!

அன்பான மக்களே விழித்துக் கொள்ளுங்கள்.!

நன்றி!

உங்கள் சேவகன்",2026-08-08 02:38:40+00:00,4,@AwakeningInformation,https://youtube.com/watch?v=HMFml_NutNg&lc=UgwmIpLEgDXKUePqLbR4AaABAg,youtube:UgwmIpLEgDXKUePqLbR4AaABAg,comment,HMFml_NutNg,2026-08-13T03:05:45.631734+00:00,,,,Tamil + English,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:38:40Z,1.0,YouTube Data API,265.0,Direction & making,Question,True,Included in analysis,Video,Appreciative,False,Low,,True,contrasting praise and criticism,Deep critical analysis,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,தன் சுய நம்பிக்கை காரணமாக படத்தின் மீது வன்மத்தை கக்குகிறார். ஆங்கிலேயரை அசிங்கப்படுத்தினா திக காரனுக்கு கோபம் வருது பாருங்க,2026-08-08 02:42:32+00:00,47,@swaminathananthiraikili2664,https://youtube.com/watch?v=HMFml_NutNg&lc=UgxeTHcY9Scdrlmpkw94AaABAg,youtube:UgxeTHcY9Scdrlmpkw94AaABAg,comment,HMFml_NutNg,2026-08-13T03:05:45.631734+00:00,,,,Tamil,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:42:32Z,0.0,YouTube Data API,15.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
DC,YouTube,Empty Hand,Lokesh acting is good bro actually he delivered what movie expects🎉,2026-08-08 02:43:14+00:00,0,@ramkumardurai8654,https://youtube.com/watch?v=CIqalCiVHPU&lc=Ugy9VrsguOEic32r5lF4AaABAg,youtube:Ugy9VrsguOEic32r5lF4AaABAg,comment,CIqalCiVHPU,2026-08-14T05:12:06.160509+00:00,,,,Tanglish,0.0,,,Empty Hand,CIqalCiVHPU,DC Movie Review - உண்மையா நல்லா இருக்கா⁉️ Lokesh Kanagaraj | Anirudh | Arun Matheswaran | Tamil,2026-08-08T02:43:14Z,0.0,YouTube Data API,11.0,Acting & characters,Question,True,Included in analysis,Video,Appreciative,False,Low,,False,,Reasoned film opinion,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,டாய்லெட் -ல இருந்து யாருவா பாக்குறீங்க உதயநிதியும் அங்க தான் இருக்காரு,2026-08-08 02:44:06+00:00,5,@tamilsun2670,https://youtube.com/watch?v=HMFml_NutNg&lc=Ugxbc_aZErvihcsJr7Z4AaABAg,youtube:Ugxbc_aZErvihcsJr7Z4AaABAg,comment,HMFml_NutNg,2026-08-13T03:05:45.631734+00:00,,,,Tamil,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:44:06Z,2.0,YouTube Data API,9.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,Biopic Ah Vera Epadi Edukkanum Neengalae Sollunga,2026-08-08 02:44:51+00:00,7,@KING-123-u9b,https://youtube.com/watch?v=HMFml_NutNg&lc=Ugz7RCEAM-1x-7czPl14AaABAg,youtube:Ugz7RCEAM-1x-7czPl14AaABAg,comment,HMFml_NutNg,2026-08-13T03:05:45.631734+00:00,,,,Tanglish,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:44:51Z,0.0,YouTube Data API,7.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,"Adei blue sattai adhu G D, G T illa 🤣😂",2026-08-08 02:46:13+00:00,3,@Postman-s1l,https://youtube.com/watch?v=HMFml_NutNg&lc=Ugwkjak96PpS-n_nWip4AaABAg,youtube:Ugwkjak96PpS-n_nWip4AaABAg,comment,HMFml_NutNg,2026-08-13T03:05:45.631734+00:00,,,,English / other,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:46:13Z,0.0,YouTube Data API,9.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,நல்ல வேளை எடிசனுக்கு இந்த விஷயம் தெரியாது..தெரிஞ்சிருந்தா....அப்பவே தூக்கு மாட்டி செத்து இருப்பான்...என்னத்த கண்டுபிடிச்சாரு எடிசன் லெவலுக்கு...யாராவது list போடுங்க....,2026-08-08 02:49:12+00:00,4,@pmsivakumar,https://youtube.com/watch?v=HMFml_NutNg&lc=UgyKxjiFtneEjYllR0Z4AaABAg,youtube:UgyKxjiFtneEjYllR0Z4AaABAg,comment,HMFml_NutNg,2026-08-13T03:05:45.631734+00:00,,,,Tamil + English,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:49:12Z,2.0,YouTube Data API,19.0,General reaction,Detailed discussion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,roast_commentary,review
DC,YouTube,Filmi craft,Unga review super ❤,2026-08-08 02:49:39+00:00,0,@sivasailamark,https://youtube.com/watch?v=2Vakzy6NK5c&lc=UgwcIIxyZDQh7OBClYt4AaABAg,youtube:UgwcIIxyZDQh7OBClYt4AaABAg,comment,2Vakzy6NK5c,2026-08-14T05:12:06.160509+00:00,,,,English / other,0.0,,,Filmi craft,2Vakzy6NK5c,DC Movie Review by Filmi craft Arun | Lokesh Kanagaraj | Wamiqa Gabbi | Arun Matheswaran,2026-08-08T02:49:39Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Appreciative,False,Low,,False,,Brief reaction,general_review,review
G.D.N,YouTube,Tamil Talkies,Parpan madavsn,2026-08-08 02:54:05+00:00,1,@balam9057,https://youtube.com/watch?v=HMFml_NutNg&lc=UgwRHnnkn3lYyP5011Z4AaABAg,youtube:UgwRHnnkn3lYyP5011Z4AaABAg,comment,HMFml_NutNg,2026-08-13T03:05:45.631734+00:00,,,,English / other,1.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:54:05Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,YOW MARA MAMA UN MOONJIYAI I KITTA KAATHAYA PADATHAIVIDA BAYAM IRUKU😅😅😅,2026-08-08 02:55:17+00:00,1,@balam9057,https://youtube.com/watch?v=HMFml_NutNg&lc=Ugw8lbR7S2N5sPebaBN4AaABAg,youtube:Ugw8lbR7S2N5sPebaBN4AaABAg,comment,HMFml_NutNg,2026-08-13T03:05:45.631734+00:00,,,,English / other,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:55:17Z,0.0,YouTube Data API,11.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,"devar X
nadar X 
naidu ✓ 
reddy ✓",2026-08-08 02:57:27+00:00,11,@Selvaram,https://youtube.com/watch?v=HMFml_NutNg&lc=UgzpBTRYNZoil4szOdd4AaABAg,youtube:UgzpBTRYNZoil4szOdd4AaABAg,comment,HMFml_NutNg,2026-08-13T03:05:45.631734+00:00,,,,English / other,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T02:57:27Z,1.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
DC,YouTube,Filmi craft,"Bro padathula story irukanu mattum sollunga, chumma making pathi pesi, movie aa promote pannadhinga. Storyline illama, chumma aesthetics ku movie edutha general audience epdi paapanga",2026-08-08 02:57:30+00:00,0,@sikkandarbasha-p8o,https://youtube.com/watch?v=2Vakzy6NK5c&lc=Ugz2VQt5AU-8iSlXuM54AaABAg,youtube:Ugz2VQt5AU-8iSlXuM54AaABAg,comment,2Vakzy6NK5c,2026-08-08T04:02:09.043614+00:00,,,,Tanglish,0.0,,,Filmi craft,2Vakzy6NK5c,DC Movie Review by Filmi craft Arun | Lokesh Kanagaraj | Wamiqa Gabbi | Arun Matheswaran,2026-08-08T02:57:30Z,0.0,YouTube Data API,25.0,Story & screenplay,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Deep critical analysis,general_review,review
DC,YouTube,Empty Hand,இவர் ஒரு கருப்பு ரவி கிருஷ்ணாவா வாழ்ந்து இருக்காரு இந்த படத்துல,2026-08-08 03:02:06+00:00,0,@vishnubharathi7987,https://youtube.com/watch?v=CIqalCiVHPU&lc=Ugypdgd78yliZIsAf2B4AaABAg,youtube:Ugypdgd78yliZIsAf2B4AaABAg,comment,CIqalCiVHPU,2026-08-14T05:12:06.160509+00:00,,,,Tamil,0.0,,,Empty Hand,CIqalCiVHPU,DC Movie Review - உண்மையா நல்லா இருக்கா⁉️ Lokesh Kanagaraj | Anirudh | Arun Matheswaran | Tamil,2026-08-08T03:02:06Z,0.0,YouTube Data API,9.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,Watched it yesterday.  Good movie,2026-08-08 03:02:16+00:00,18,@newsworld4735,https://youtube.com/watch?v=HMFml_NutNg&lc=Ugz8mG_4ZteXNG857-t4AaABAg,youtube:Ugz8mG_4ZteXNG857-t4AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,English / other,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T03:02:16Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Appreciative,False,Low,,False,,Brief reaction,roast_commentary,review
G.D.N,YouTube,Tamil Talkies,Vadhanthi 2 review podunka,2026-08-08 03:03:00+00:00,3,@SasiKumar-sy8cb,https://youtube.com/watch?v=HMFml_NutNg&lc=UgxoevYwcbD_mcJG5gp4AaABAg,youtube:UgxoevYwcbD_mcJG5gp4AaABAg,comment,HMFml_NutNg,2026-08-14T05:12:06.160509+00:00,,,,English / other,0.0,,,Tamil Talkies,HMFml_NutNg,"GDN Review - GD Naidu - Madhavan, Sathiyaraj, Jayaram, Tushara - Tamil Talkies",2026-08-08T03:03:00Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,roast_commentary,review
