film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment
Thaai Kizhavi,YouTube,Filmi craft,"தாய் கிழவி -
படத்தை பார்த்ததும் ராதிகாவை  சரியான 'வாய் கிழவி ' ன்னு சொல்லனும் போலிருக்கு !❤",2026-02-27T12:30:27Z,0,@jayaseelan6798,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:Ugzs1fIVfIcl7YWA4gF4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,Eputi bro10:30 ke review poduree ga padam 10 maniku mela thana illa intha padathu ku sirappu kachi iruka onne me puriyalaye,2026-02-27T05:44:26Z,2,@manikandanr8557,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgzC3IJTakSP9iwwe8J4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,முதல் முறையாக மேக்கப் இல்லாம நடித்த ராதிகாவை பாராட்டியே தீர வேண்டும்,2026-02-27T08:06:57Z,4,@sankaranarayanans2384,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgxhirTiloBe8DAl0wN4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,Hiiiiiiiiiiiiiiiiiiiiiiiii bro 🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜,2026-02-27T05:16:27Z,0,@krish-gq7lo,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgzL2YMOsfL6wnnX7hV4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,"Isi ka naam Zindgi (1992) Hindi film had the same basic story. Original was a Bengali film Amir khan was hero. Pran played the role of old man. One group wanted him to die but he wanted to live.
Interesting comedy",2026-02-27T06:34:34Z,2,@kbeaswaran2205,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgxS0TE5c0IhK3bgOVJ4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,ஸ்டாலின் அவர்களுக்கு சொன்ன சரியான மெசேஜ் அந்த கரண்ட் சிக்கனம் பன்றது மொத்தத்தில் படம் அருமை ரொம்ப நாட்களுக்கு பிறகு ஒரு கிராமத்து படம்,2026-04-10T22:15:21Z,0,@Noorsnr2304,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgwhiH5jeU264PUX7mF4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,Sk❤,2026-02-27T09:00:41Z,1,@Sameer.aspire,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgyS1cKYKS3GJ-3mwSR4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,Mothamaga 7:18,2026-02-28T10:15:41Z,0,@karthikvino4582,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgzThkUd90ba42LFgjd4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,It's an overhyped film.,2026-03-01T03:14:02Z,1,@prasadpa7783,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgzFuZDSRRRPwjbZ5TN4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,Ennoda aachi 90 same,2026-02-27T06:13:38Z,0,@kumarindu73,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgxNAXw0MmQSe-3SvDh4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,அண்ணா வாங்க,2026-02-27T08:15:30Z,0,@niyasahamed8453,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgyspejYfmkp79eg55B4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,"Good story, Good Direction, Good Screenplay, Good acting, Good comedy, Good songs(kamal)...! Overall, must watch in theatres, Kadaisi vivasayi theatre la vitten, watched this movie .. very good!",2026-03-04T17:39:12Z,0,@AadhuParthi,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgxGGN2AihfsJDgs3_V4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Thaai Kizhavi,YouTube,Filmi craft,ராஜ்கிரனின் மஞ்சப்பை ரீமேக் 😂😅,2026-02-27T15:33:02Z,2,@k.arunkumar4905,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgzlbjQDt9e2YlO6hX54AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,பார்த்தேன்... நிறைய இடங்களில் டைரக்டரின் ஐடியாக்கள்  பளிச்சிடுகிறது... தாய் கிழவி  கிளைமாக்ஸில் பேசுவது பெரியார் பேசுவது போலுள்ளது... தேவையான படம்தான். பார்க்கலாம் ! 🖤,2026-03-03T20:46:02Z,1,@jayaseelan6798,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgyGR50UcVeRgtePGnh4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,Over hype....,2026-02-28T11:18:18Z,1,@kartikeyanp2609,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgxB6SFjIi_lpkXyhKJ4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,Over hyped,2026-02-27T08:12:34Z,0,@rashme1234,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:Ugy88RTb3dsC7ePK_Ah4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,"Thaai kizhavi movie speaks about woman empowerment and getting respect in the society by a senior old mother god... Biggest flop is, that mother god itself will have no respect all among the whole village and each and every people expect her death.. she only saves money and not even single human respect.. she is an example for a woman who loves to live with more money irrespective of respect and humanity..  A liar movie",2026-03-25T00:18:12Z,0,@ksakthiganesh1143,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgySS4hfEn2aHqx8m2B4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,27.3,Negative
Thaai Kizhavi,YouTube,Filmi craft,All language empty no comedy actor actress 😢😢,2026-03-02T12:53:30Z,0,@arunkumar-xe7si,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgwmSntCqzv4EdEO1mF4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,Average movie,2026-04-10T11:52:51Z,0,@thanish34,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgztmsPmVXN2R03ugHN4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,❤😊,2026-02-27T05:35:48Z,1,@JayakumarPounraj,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgzjVa1t_Yrsf9uIJNN4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,❤❤❤,2026-02-27T05:39:12Z,1,@ABSPodcast-m5r,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgyIHuclsjSUxrHF3n54AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,❤,2026-02-27T07:23:23Z,0,@Ranjithbabureddy,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:Ugz4C71YD0eFtelMB_54AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,♥️,2026-02-27T07:42:01Z,0,@shajsz,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgzvSp4Z4mY8MjPidI94AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Filmi craft,❤❤,2026-02-27T07:11:25Z,0,@AswinG-i9k,https://youtube.com/watch?v=3WR4xuFcvc4,youtube:UgxDjUKt7Zi9gSvWOMt4AaABAg,comment,3WR4xuFcvc4,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"Ennaku pudicha oru scene. Pavunuthaayi oda grandson solluvaane : "" Tv pakrathuku kellama kelavi saavanum nu nenaikanum"" . Material things kaaga humans ah vitra koodathu nu enakku thonuchu.",2026-03-06T10:19:05Z,15,@vasantsubramanian5796,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgwhmONhoNN6TDTSIGd4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,Sudhir...Pavunuthaayi it is.. Lovely review by the way !!,2026-02-28T12:38:48Z,19,@arjunhari6384,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgynkFZCxlMM4mZ_3M94AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,68.0,Positive
Thaai Kizhavi,YouTube,Sudhir Srinivasan,Very nuanced review. Expected nothing less than this. Romba pidichirikku,2026-03-14T09:07:30Z,4,@Mangosteencountry,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:Ugxb1N4eRhD98w7_Fk54AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,What a magnetic voice ❤,2026-02-28T17:40:01Z,7,@sathyaspassion6854,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:Ugxc1J5caDusTIo66NV4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"This was one of the most thoroughly enjoyable movies  in recent days, and it is one of its kind which has a lot of messages in it. The message the movie carries is extremely, extremely  needed for these days. The whole theater was enjoying the movie mainly because of how the movie travelled with humor. When she reveals the message of what she was trying to convey  with her gestures, it was not just for comedy, it was an awe striking and hard hitting message. Everyone can relate to that.  

Every week Poovunthayi goes out and enjoys herself, and that itself is a life lesson. Instead of showing the usual dramatic story that she is secretly saving money for something big, the film shows a more realistic side of life. Even though she is very money minded, she still spends a little to keep herself happy. How many  elders actually do that these days

The way Rebecca reacts after hearing that Radhika has recovered also carries a hidden message. It can be interpreted in different ways depending on how the viewer connects with it. As mentioned in the movie, she is ready to face the world even if nobody is there for her. She knows that Radhika will come back, but at the same time she understands that life has to move forward no matter what happens. We can take that message in the way we want and relate it to our own lives. 
A must watch movie in theaters .Really appreciate the whole team for bringing such a wonderful movie!",2026-03-16T09:53:41Z,1,@mckarthick,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgzQWlGViUyu_PEziqx4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"Sir, I totally accept and agree with your views. Excellent review.",2026-03-02T03:39:30Z,5,@kalaimanisundararaj5830,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:Ugx-oDDjDbuj0_usxXB4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,75.2,Positive
Thaai Kizhavi,YouTube,Sudhir Srinivasan,Last 40 minutes superb ❤,2026-02-28T15:19:58Z,3,@rajeshkannan6596,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:Ugy4G08aESsog2Ok5St4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Thaai Kizhavi,YouTube,Sudhir Srinivasan,Bro big fan of your work,2026-02-28T11:06:26Z,5,@FreeConch,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgzR6ak7Keww9whXef94AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,Good review Sudhir bro….,2026-04-12T09:26:13Z,0,@Thennammai,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgzHcORyEpy8tMiPCJ14AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Thaai Kizhavi,YouTube,Sudhir Srinivasan,Y didn't make interview with radhika mam.. I was really waiting for yours.. My two favorites,2026-02-28T12:52:23Z,7,@roobhaswathi2699,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:Ugy7j-Np8n7Or1lTgOV4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,Wow!,2026-03-01T03:01:22Z,1,@Kuppammal3456,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgzjHFr_ALokSBl-qtJ4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"Depth message from the movie…..great message like

Education

Education  will help a lot….if not educated…then we donoo what is happening with our finance and people around…example.  Doctor explaining Radhika’s status….in his tone to Bala sarvanan

Humanity…..example Bala sarvanan realises his mistake n thinking about his mother

Pavunthaye shares her mutton food to all her neighbours even though she is strict to all people around in her village 

Doctor telling that uyiru ya….na pannren operation….irrespective to hospital bill

Money
What money will do to us if we have and if we donot have…

Example. Sons donot have surplus money…
But mother saves money that too enjoys life even though at her old age

Health

Health is more important both physical and mental

Radhika spends her money and enjoy her life without bothering of anything

Divorce
At any cost.   If a man is disrespecting a women …..divorce can be done without feelings and get married to a person who understand her well….

As we all run run run always and not giving single pause to enjoy life then n there….",2026-04-12T09:25:08Z,1,@Thennammai,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgwSTIZFr-Fm6LdG9dZ4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,31.0,Negative
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"I liked the movie in parts, overall the way it ended was feel good ❤",2026-03-02T10:52:14Z,1,@sivasailamark,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgwYbyumNTbjrTFtPi54AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"I think the director deliberately didn't choose the drama genre coz the protagonist pavunuthaayi is a strong person with a sense of humour. She has this don't care attitude yet shrewd money management. She didn't get divorce from her good for nothing husband and she did her best with and without her sons. The one thing that kept her going was her inner core strength and having a bit a laugh in everything. The freedom to be like her stems from deep agony.. and we see it in preclimax. Many village women, including my granny had incredible strength. They gave us tough love and showed us be intelligent. I learnt the habit of savings and having my own money, to be independent from my grannies. And I see them in pavunuthaayi. I relate to them. Coming to the loud songs.. it's the way to show the native life... There r still people who believe mgr is alive.. some even belive that mgr's watch is still ticking in his grave.. that's the innocence of the yester generation... The same is shown in this movie with a loud bang. It shows how people will suffer without having proper education too. The dark humour in their pain, their stupidity and ignorance coz of illiteracy... The director has made a strong point. I dunno if it's relatable to all... But the people who has roots in villages, and who has seen their grandmas and great grandmas.. will surely do, just like I did!",2026-03-02T08:51:52Z,1,@krithikasubramanian2612,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgxWNFRPvWK17eTOgex4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,64.1,Positive
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"The movie worked really well (except for few references to old songs - it was very well placed, but over used - like if you take these away, the scenes would not have the same impact for a non-tamil audience) 

And her name is பவுனுத்தாயி Sudhir, which translated to “mother of gold” - the character’s final reveal ❤",2026-04-26T07:49:38Z,0,@HarishGowthamHG,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgzqTIUlM-dhbL16_AR4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,Semma movie … I didn’t except but too good 👍,2026-03-18T07:08:50Z,0,@Jmm239,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:Ugx9xEdqaqozSMDkFfJ4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"THE BEST MOVIE, must watch in theatre.",2026-03-04T21:18:21Z,0,@nithin1736,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:Ugw1EzW3o1DHKw9NlK94AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,Mainly women’s freedom is there already….we can do whatever we like to do n be independent ….at any age……donot depend on others ….this is the short message from the movie,2026-04-12T09:27:56Z,1,@Thennammai,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:Ugz5FJw-7MHBVMI3C1V4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"Sudhir there’s a movie called Angammal that was handled in the way you wanted Thai Kelavi to be treated. Unfortunately, you haven’t reviewed it. If possible, could you do a late review for that movie? It didn’t get the kind of response Thai Kelavi received, but it’s a decent movie.",2026-03-01T16:20:35Z,3,@thayalansatti1349,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgyaHs5noBvvJCN849x4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,This is a must watch film in theatre especially for married women. Also subtly political . Especially the last steps scene and monkey scenes are excellent take on rational spirituality. This climax scene is better than kantara climax scene. Dont miss guys,2026-03-05T04:55:26Z,1,@MypurplePhone,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgzBACXyC6V3hGJuBZJ4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,75.2,Positive
Thaai Kizhavi,YouTube,Sudhir Srinivasan,ரொம்ப நாள் கழிச்சு ஒரு நல்ல படம் பார்த்த திருப்தி கிடைத்தது இது மாறி கதைகள் கொண்ட திரைபடங்கள் மேலும் தமிழ் சினிமாவில் வர வேண்டும் வரும் என்கிற நம்பிக்கை இருக்கிறது பார்ப்போம் கடைசியில் ஒரு நல்ல கருத்து சொன்ன விதம் சிறப்பு,2026-04-12T16:55:53Z,0,@MRAJARAMVlOGS,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgxUe3cy1AEFTWcObZR4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Thaai Kizhavi,YouTube,Sudhir Srinivasan,Pls do a  interview with  Rachael Rebecca,2026-03-03T17:22:37Z,0,@jananielango,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:Ugz7x4E7w4X_ksuQHUN4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,It is also a reel fest with every 5 min being a short story,2026-03-01T18:21:05Z,1,@22raj,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgxXDATKAojO7hmCBjB4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,👍🏽😊,2026-03-03T18:25:36Z,1,@VijayKarthik27,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgzJPauovOS_-DDimkJ4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"I think this is one film that shouldn’t be analysed too much-  it’s meant to be enjoyed. And the film justifies that approach. I laughed throughout, which is exactly what I was hoping for. That’s my takeaway.",2026-03-02T12:55:20Z,1,@Ash-il5wr,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:Ugzf2Lf3DdME49GpnPJ4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"The movie was a blast for me. Perhaps I went in with very low expectations but I was genuinely beginning to fall in love with the characters. I don't know if this the director's first outing, but he has done a great job with the writing, however he likely has to spend a bit more getting the best from his actors, some of the scenes could have hit a high if the actors gave a bit more with conviction.",2026-04-30T18:54:45Z,0,@hailpepr,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:Ugxw9T7DDXjO8vExiid4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,68.0,Positive
Thaai Kizhavi,YouTube,Sudhir Srinivasan,Inspired by F1 opening titles ? 0:24,2026-03-07T07:55:20Z,0,@eminem7AR,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:Ugx3016_tpISYVOS6XR4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"I would say this movie is definitely in Top 3 of this decade. What a heart touching movie. This is the real feminist movie. Kudos to the director for choosing Protagonist as old woman in her 70s. I can relate Thaai Kezhavi character to my grandma, who is  still actively doing agriculture in her 80s, so independent. Such movies really showcase the hidden gems within our family itself. We can point out mistakes in any movie, but what matters is the satisfaction it gives you after leaving the theatre. Absolutely loved it . 10/10",2026-02-28T15:54:18Z,7,@coolyoutuber6237,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgwnS6HpWC-uiPPWcVl4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,68.0,Positive
Thaai Kizhavi,YouTube,Sudhir Srinivasan,boss athu Pavunuthayi not ponnu thayi,2026-02-28T18:13:17Z,0,@chandramoulypraseeth,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:Ugy6WwsE9FZdsRi3Evp4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"I had the same feelings as you regarding this movie. Especially, why not take a route of drama instead of the comedy? But this treatment will ensure the core message reaches louder than the drama route.",2026-03-01T09:10:47Z,3,@me_hari,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgyXEpVdF1tHEXihtIN4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,Pavunthayi not ponnothayi,2026-03-01T08:36:37Z,1,@UmaDevi-qe7yz,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgwW1baX2hqSrwsAJcJ4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,I had a completely different feeling about how the comedy and drama was handled in the movie.. I wished they didn't overplay the emotion in the 2 scenes as it stuck out for me.. I absolutely loved the situational comedy in the film.,2026-02-28T11:42:50Z,5,@MrKiran96,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgzZZZe2QAwsAh9WNWB4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,68.0,Positive
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"Boss....Thug life padatha...Romba Nalla padam nu.
Review paninga..Apo intha movie konjam average..a thaan irukum.",2026-04-23T12:59:48Z,0,@hariharansembunmoorthy,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:Ugw0FsxoHR2PEZhKOXd4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,Finally SK WINS BIGGHGG 🎉🎉🎉 CONGRATULATIONS TEAM,2026-02-28T18:00:54Z,2,@thouficnazar3150,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgwBEreLUSyYYuZav9V4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"Very nice movie 
Good emotional &entertaining  
Best director",2026-02-28T12:52:41Z,1,@KumarNarayanan-m9f,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgzwOTLyRXbI4WGam1l4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,78.4,Positive
Thaai Kizhavi,YouTube,Sudhir Srinivasan,1:09 Main character name is Pavunuthaayi Aathha not ponnuthaayi. Really sad to see you pronounced her name wrongly. Mistakes happen but pls be careful as reviewer its a main character of the film.,2026-02-28T16:08:09Z,4,@karthickumar5166,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgyShCZZI4t7yocZjXp4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,Too much dependency on kamal raja songs,2026-03-01T18:19:57Z,0,@22raj,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgzeaSVftu4qnjpNa8Z4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,Maatu pengalah???,2026-03-01T12:05:00Z,0,@renaultbabu,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:Ugx4DcV1RfUQ6NB3y7p4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"Worst review,",2026-02-28T14:36:35Z,1,@megaselva1,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgyNcbwL_W0bQosEyF14AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,20.9,Negative
Thaai Kizhavi,YouTube,Sudhir Srinivasan,"You were bang on ! Over rated movie
 Many were snoring in the cinema hall",2026-03-08T13:50:48Z,1,@sudharsanasrinivasan5622,https://youtube.com/watch?v=M-gFUEPTdcM,youtube:UgwqGkStJ3UpdfBK4El4AaABAg,comment,M-gFUEPTdcM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Thaai Kizhavi,YouTube,Thi Cinemas,"Movie full comedy , feel good second half, hit, family entertainer❤❤❤",2026-02-27T08:58:53Z,32,@megaselva1,https://youtube.com/watch?v=hKKNokV3KwM,youtube:Ugy9mOjDNcM-1P0GXk54AaABAg,comment,hKKNokV3KwM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
